SampleType,LabNum,LabId,ceramideName,Protocol,LC,MassAnalyzerType,MassAnalyzerResolution,C_SinglePoint_mean,C_Adj_mean,Outlier_sp,Outlier_mp
YAA,18,22,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5399716950657972,0.5432323031974376,FALSE,FALSE
YAA,19,23,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6146724133079365,0.5914232361134385,FALSE,FALSE
YAA,20,24,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.15875426757136263,0.5430841644905344,TRUE,FALSE
YAA,21,25,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5062260815548212,0.5292541800699082,FALSE,FALSE
YAA,22,26a,Cer 18:1;O2/24:1,OTHER,FIA,Orbitrap,HighRes,0.7286654369154527,0.5691436036162778,FALSE,FALSE
YAA,22,26b,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.6141738302122477,0.4671714715401527,FALSE,FALSE
YAA,23,27,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.48075018019050997,0.405680886138276,FALSE,FALSE
YAA,24,28,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5444177738524862,0.6300900451891724,FALSE,FALSE
YAA,25,29a,Cer 18:1;O2/24:1,SOP,RP,TOF,HighRes,0.53886576990287,0.523173284199951,FALSE,FALSE
YAA,25,29b,Cer 18:1;O2/24:1,OTHER,SFC,QQQ,LowRes,0.7997520663632669,0.7550009694263979,FALSE,FALSE
YAA,26,30,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6353969178246789,0.6171075721319624,FALSE,FALSE
YAA,27,31,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6344796070266431,0.5245698815607055,FALSE,FALSE
YAA,28,32,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,0.8579102750942278,0.7770137691564936,TRUE,TRUE
YAA,29,33,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.5237721805723476,0.517338739138548,FALSE,FALSE
YAA,30,34,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5226557961144512,0.4719930026400784,FALSE,FALSE
YAA,31,35,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.4607098161346469,0.41209443723279493,FALSE,FALSE
YAA,32,36,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.5450510490168601,0.4460771588408219,FALSE,FALSE
YAA,33,37,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.3612040014016461,0.5336895220898649,FALSE,FALSE
YAA,34,38,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.10747493315623372,0.12558303109637783,TRUE,TRUE
